[provincie],[candidatura],[nome],[cognome],[email],[city],[height],[lead_score],[applied_before],[genere],[nascita],[_time],[_date],[_url],Last Applied on
Trento,Fotomodelli,Chloe,Thompson,c.thompson@randatmail.com,Riva del Garda,183,73.2,TRUE,Femmina,1995-08-24,12:17,7 January 2020,Facebook,07/01/2020
Torino,Fotomodelli,Kelsey,Brown,k.brown@randatmail.com,Banchette,174,87.3,FALSE,Femmina,1997-07-20,12:21,7 January 2020,Facebook,07/01/2020
Torino,Fotomodelli,Samantha,Reed,s.reed@randatmail.com,Banchette,175,90,-,Femmina,1997-07-20,12:21,7 January 2020,Facebook,07/01/2020
Brescia,Fotomodelli,Sawyer,Harris,s.harris@randatmail.com,,163,99,FALSE,Femmina,1996-11-30,12:37,7 January 2020,Facebook,07/01/2020
Reggio Nell'Emilia,Attori/Attrici,Maddie,Baker,m.baker@randatmail.com,Reggio Emilia,187,,TRUE,Maschio,2000-01-17,12:42,7 January 2020,Facebook,07/01/2020
Napoli,Attori/Attrici,Max,Myers,m.myers@randatmail.com,Meta di Sorrento,173,73.2,FALSE,Femmina,2002-02-12,12:47,7 January 2020,Facebook,07/01/2020
Genova,Fotomodelli,Adelaide,Martin,a.martin@randatmail.com,Genova,172,87.3,-,Maschio,1990-12-07,13:13,7 January 2020,Facebook,07/01/2020
Napoli,Attori/Attrici,Amelia,Thomas,a.thomas@randatmail.com,napoli,,24,FALSE,Maschio,2000-03-09,13:15,7 January 2020,Facebook,07/01/2020
Frosinone,Attori/Attrici,Daniel,Miller,d.miller@randatmail.com,Sgurgola,169,99,FALSE,Maschio,1988-07-19,13:15,7 January 2020,Facebook,07/01/2020
Padova,Modelli,Samantha,Murphy,s.murphy@randatmail.com,Conselve,180,,FALSE,Femmina,2000-03-21,13:44,7 January 2020,Facebook,07/01/2020
Pesaro e Urbino,Fotomodelli,Fenton,Cole,f.cole@randatmail.com,Urbino,183,34.2,TRUE,Femmina,2001-04-06,13:48,7 January 2020,Facebook,07/01/2020
Catania,Attori/Attrici,Dale,Foster,d.foster@randatmail.com,Catania,174,55,TRUE,Femmina,2000-10-24,14:19,7 January 2020,Facebook,07/01/2020
Bologna,Fotomodelli,Kelsey,Perkins,k.perkins@randatmail.com,Taranto,175,,FALSE,Femmina,1999-06-13,14:20,7 January 2020,Facebook,07/01/2020
Potenza,Fotomodelli,Owen,Barrett,o.barrett@randatmail.com,Sant'angelo le fratte,163,,TRUE,Femmina,1998-06-06,14:22,7 January 2020,Facebook,07/01/2020
Milano,Attori/Attrici,Chloe,Douglas,c.douglas@randatmail.com,Milano,187,42.4,FALSE,Maschio,1994-04-11,14:32,7 January 2020,Facebook,07/01/2020
Firenze,Fotomodelli,Ryan,Roberts,r.roberts@randatmail.com,Firenze,173,,-,Maschio,1999-06-19,14:44,7 January 2020,Facebook,07/01/2020
Firenze,Attori/Attrici,Heather,Evans,h.evans@randatmail.com,Firenze,172,,FALSE,Maschio,1999-06-19,14:45,7 January 2020,Facebook,07/01/2020
Brescia,Fotomodelli,Madaline,Riley,m.riley@randatmail.com,Alfianello,165,22.3,TRUE,Maschio,2001-02-21,14:45,7 January 2020,Facebook,07/01/2020
Genova,Fotomodelli,Roland,Baker,r.baker@randatmail.com,Genova,169,,FALSE,Maschio,1994-09-28,14:48,7 January 2020,Facebook,07/01/2020
Roma,Modelli,Alexia,Mason,a.mason@randatmail.com,Roma,180,,-,Maschio,1995-06-22,15:04,7 January 2020,Facebook,07/01/2020
Bari,Fotomodelli,Camila,Murray,c.murray@randatmail.com,Bari,183,24,FALSE,Maschio,1988-12-22,15:19,7 January 2020,Facebook,07/01/2020
Genova,Fotomodelli,Kirsten,Perkins,k.perkins@randatmail.com,Genova,174,,FALSE,Femmina,1999-04-25,15:23,7 January 2020,Facebook,07/01/2020
Milano,Attori/Attrici,Belinda,Brown,b.brown@randatmail.com,Senago,175,35,FALSE,Maschio,1995-03-04,16:05,7 January 2020,Facebook,07/01/2020
Padova,Attori/Attrici,Daryl,Mason,d.mason@randatmail.com,Piazzola sul Brenta,163,,TRUE,Femmina,1996-07-21,16:06,7 January 2020,Facebook,07/01/2020
Avellino,Modelli,Rafael,Grant,r.grant@randatmail.com,Montella,187,,TRUE,Femmina,1998-04-22,16:08,7 January 2020,Facebook,07/01/2020
Milano,Modelli,Derek,Edwards,d.edwards@randatmail.com,milano,173,,FALSE,Maschio,1984-09-17,16:31,7 January 2020,Facebook,07/01/2020
